type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1027526357306495	https://www.facebook.com/112463368812803/posts/1027526357306495	What you are doing to the dairy farming industry is nothing short of scandalous.  I will not be shopping in your stores again.					2016-01-31T18:35:57+0000	1454265357	2016-01-31 19:35:57	1	5	1	0	6	5	2	3	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027517753974022	https://www.facebook.com/112463368812803/posts/1027517753974022	So after several times of speaking to your Hudl department I am not getting anywhere with replacing my children s hudls.......Hudl ones broke so they got sent away to be fixed and then sent back....guess what broke again.....you replaced with Hudl two s....great I thought....but guess what they broke again! Now you say you can t find the hudls on my club card so can t give me a refund....I keep explaining only the hudl ones will be on there because you simply handed me the Hudl two s when I took the codes into tesco.....but the call handler insisted I go into store and speak to the manager....I go into store and speak to the manager....guess what I need to ring tesco...blah blah blah....you get the idea....one very annoyed customer and two even more annoyed children as they do not have tablets....I look forward to a response....not another direction of someone for me to phone or email....!					2016-01-31T18:12:30+0000	1454263950	2016-01-31 19:12:30	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027515880640876	https://www.facebook.com/112463368812803/posts/1027515880640876	My daughter just went to your Airdrie store to get some juice.  I was horrified to learn that she was robbed right in the store at the till! £1.79 for 1lt of Diet Pepsi ?? I almost called the police !					2016-01-31T18:08:07+0000	1454263687	2016-01-31 19:08:07	1	4	1	0	5	4	2	2	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027515680640896	https://www.facebook.com/112463368812803/posts/1027515680640896	why is it such a pain to log into the club card site! can t we log in with out having to have our wallets/purses tethered to us! thats the whole point on the internet and mobile apps..less to carry					2016-01-31T18:07:32+0000	1454263652	2016-01-31 19:07:32	3	6	3	0	9	6	3	3	2	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027511370641327	https://www.facebook.com/112463368812803/posts/1027511370641327	Can t order on tesco direct still.  What s the problem?					2016-01-31T17:56:37+0000	1454262997	2016-01-31 18:56:37	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027508817308249	https://www.facebook.com/112463368812803/posts/1027508817308249	When/if/ you check every Saturday do check that the TV magazine is included. Some customers have this habit of removing them from the newspaper thinking they can avoid paying for the newspaper. There are occasions when the suppliers haven t inserted them too. We pay double the cost than during the weekday as it is. lt ll be a difficult problem to solve though as this has been brought to the attention of Customer Care  before.					2016-01-31T17:50:20+0000	1454262620	2016-01-31 18:50:20	0	4	0	0	4	4	1	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027505650641899	https://www.facebook.com/112463368812803/posts/1027505650641899	I am absolutely fuming and disgusted by the service I have received from Tesco s. I posted on this page on the 3rd of January telling you about the fact my Christmas was ruined because I had been sold a Turkey Crown that was off even though the it was dated 26th December. I took it back and got a refund no questions asked just a poor lad looking absolutely terrified but to my horror not at all surprised!!! How many had been returned to him that day I wonder? Anyway I received a response that I took as  oh well sorry about that at least you got a full refund  oh and happy new year!  so again I told you how unhappy I was with this response -  (seeing as I had a large gathering of two families coming together for us to celebrate our first Christmas as Mr & Mrs!!! Now every time we look back at our amazing year we are reminded that Tesco s totally ruined the ending!) - The response I got was along the lines of - I m sorry about that response what you should have been told was this would be escalated and you will receive a response within 14 days! Now this second reply was on the 16th and it is now the 31st and I have still not been contacted this is absolutely disgraceful. I have a feeling you have also deleted my post as I have sat here and trailed through for 2 hours to find it and can t  if you have this is very cowardly. I have though seen thousands and thousands of pictures and complaints regarding the food (especially the FRESH produce) you sell being unfit for human consumption  as I said in my first complaint I spent on average £500-£700 per month in your stores/online and on petrol  and have done for over 10 years....never had to complain before and I hope I never will again...luckily there is a Aldi opening down the road from me and hear their Fresh produce is outstanding maybe I should take my money there instead.....Disgraceful TESCO S					2016-01-31T17:42:33+0000	1454262153	2016-01-31 18:42:33	0	12	0	0	12	12	3	9	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027497817309349	https://www.facebook.com/112463368812803/posts/1027497817309349	Today I took back my slow cooker which had been recalled  we paid £20 for it in about mid November! When I took it back I was asked for a receipt which I did not have as I wasn t going to return it. Due to this I was told I could only have £10 back!!!  I am not happy as I had to return due to no fault of my own and I have lost out on £10. This happened at Tesco Havant!					2016-01-31T17:23:41+0000	1454261021	2016-01-31 18:23:41	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027487510643713	https://www.facebook.com/112463368812803/posts/1027487510643713	Dear Tescos.. Any chance.. You could provide *Free* fruit for all children... Just a thought.. I read somewhere in Scotland they do this.					2016-01-31T16:51:35+0000	1454259095	2016-01-31 17:51:35	0	10	0	0	10	10	8	2	8	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027486873977110	https://www.facebook.com/112463368812803/posts/1027486873977110	Hi can you tell me when the next clubcard boost is please?					2016-01-31T16:49:41+0000	1454258981	2016-01-31 17:49:41	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027480903977707	https://www.facebook.com/112463368812803/posts/1027480903977707	Don t use Tesco online shopping service. My daughter is still waiting for her shopping due between 9:00 and 10:00 this morning. Phoned them 3 times and still not resolved. Appalling service Tesco!					2016-01-31T16:36:27+0000	1454258187	2016-01-31 17:36:27	2	8	2	0	10												
status	post_user_112463368812803	112463368812803_1027476553978142	https://www.facebook.com/112463368812803/posts/1027476553978142	Just handed a wallet in to customer service in airdrie tesco if you have lost yours. Hope it gets back to owner.					2016-01-31T16:24:34+0000	1454257474	2016-01-31 17:24:34	0	1	0	2	3	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027476413978156	https://www.facebook.com/112463368812803/posts/1027476413978156	Dear Tesco  I find nothing more infuriating than people miss using disabled spaces. Today i watched a man park in a disabled space  get out his car  and in full gym gear gently jog into the store.   Meanwhile i ve parked 20 meters away and had to walk in the rain.  What are you going to do to stop this behaviour?					2016-01-31T16:24:02+0000	1454257442	2016-01-31 17:24:02	0	11	0	0	11	11	2	9	5	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027471867311944	https://www.facebook.com/112463368812803/posts/1027471867311944	I wondered why if you sell gluten free bread mix flour in our local store  do you not stock the gf yeast required to make bread?					2016-01-31T16:10:22+0000	1454256622	2016-01-31 17:10:22	4	4	4	0	8	4	1	3	1	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027466887312442	https://www.facebook.com/112463368812803/posts/1027466887312442	What s wrong with your Tesco Direct website?  Have been trying to order something but it just keeps freezing					2016-01-31T15:59:41+0000	1454255981	2016-01-31 16:59:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027448590647605	https://www.facebook.com/112463368812803/posts/1027448590647605	Tesco you disappoint me... Discontinuing your value Ginger nut... Let hope your just re-branding then and not changing the flavour ..					2016-01-31T15:21:53+0000	1454253713	2016-01-31 16:21:53	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027443330648131	https://www.facebook.com/112463368812803/posts/1027443330648131	I have a complaint about a delivery driver at Tesco Seacroft. Is there an email address I can contact?					2016-01-31T15:06:21+0000	1454252781	2016-01-31 16:06:21	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027428150649649	https://www.facebook.com/112463368812803/posts/1027428150649649	Returned recalled slow cooker to Castlebawn  Newtownards on Friday and was given a replacement. Just opened it to discover it s the exact same code that has been recalled !!!! Not a happy customer today :(					2016-01-31T14:38:34+0000	1454251114	2016-01-31 15:38:34	2	11	2	0	13	11	1	10	4	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027417183984079	https://www.facebook.com/112463368812803/posts/1027417183984079	if your buying from tesco direct and reading reviews be aware that they are only putting on the ones they like on the site i have just had email saying mine wont be going on because it had negative/honest  commments about the item quality...............  they can not even be bothered to contact me to correct the faulty item  					2016-01-31T14:14:32+0000	1454249672	2016-01-31 15:14:32	0	3	0	0	3	3	3	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027416167317514	https://www.facebook.com/112463368812803/posts/1027416167317514	Disgusting that tesco set to rip off its workers by change of contract. Maybe u should spent more time looking after them then ur bank balances.					2016-01-31T14:12:07+0000	1454249527	2016-01-31 15:12:07	2	5	2	0	7	5	3	2	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027384557320675	https://www.facebook.com/112463368812803/posts/1027384557320675	Tesco  I am sorry but the current system of brand matching is misleading . For two reasons . Firstly your advertising campaign strongly indicates to people that if they have a product   such as Kelloggs cornflakes they will get the difference off if it is cheaper elsewhere( over the participating supermarkets) but this is averaged over your branded shop. The second flaw is that not all of your branded shop is available in all the comparative supermarkets!					2016-01-31T12:46:12+0000	1454244372	2016-01-31 13:46:12	0	5	0	0	5	5	2	3	4	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027382420654222	https://www.facebook.com/112463368812803/posts/1027382420654222	Is Tesco about to cut pay and overtime rates for thousands of its workers?This is a heartless and irresponsible thing to do. Please reconsider.					2016-01-31T12:39:50+0000	1454243990	2016-01-31 13:39:50	1	2	1	0	3	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027381050654359	https://www.facebook.com/112463368812803/posts/1027381050654359	Do you sell elbow grease or bubbles for a spirit level. Been asked to buy some but having no luck					2016-01-31T12:35:00+0000	1454243700	2016-01-31 13:35:00	1	2	1	0	3	2	2	0	8	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027376297321501	https://www.facebook.com/112463368812803/posts/1027376297321501	For the 2nd time now I have ordered a whole leg of lamb and you have delivered me half a leg! One a Sunday afternoon just before it needs to go in the oven. Why wouldn t you just put two half legs in?!?!					2016-01-31T12:21:56+0000	1454242916	2016-01-31 13:21:56	1	6	1	0	7	6	2	4	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027364150656049	https://www.facebook.com/112463368812803/posts/1027364150656049	A bit disappointed as I wanted to order a few bits from the super white porcelain range before the new click and collect charge is introduce  only to find the item I want are out of stock.					2016-01-31T11:48:22+0000	1454240902	2016-01-31 12:48:22	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027363920656072	https://www.facebook.com/112463368812803/posts/1027363920656072	I bank with Lloyds and theyve recenlty started showing  Pending  Card transactions.  The last 2 times Ive done an online shop with Tesco a £2 pending payemnt has shown to Tesco Cheshunt!  The last time it happend I rang Lloyds - they knew nothing about it and cancelled my card then issued me with a new one.  Ive Googled and found this has happened to a number of other people!  Some have had it back and others havent.. and some have had much larger amounts taken!  It Seriously puts me off using my card for any purchase from Tesco!					2016-01-31T11:47:43+0000	1454240863	2016-01-31 12:47:43	0	9	0	0	9	9	2	7	10	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027363293989468	https://www.facebook.com/112463368812803/posts/1027363293989468	Hi. Does anyone know the average life of the birthday cakes instore ?? Want one for just over a week today .. Is it worth a shopping trip today or try within a few days of using it ?? Thanks					2016-01-31T11:44:40+0000	1454240680	2016-01-31 12:44:40	0	4	0	0	4	4	3	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027360073989790	https://www.facebook.com/112463368812803/posts/1027360073989790	Wages slashed: Thousands of Tesco workers will be affected  Thousands of Tesco workers will lose hundreds of pounds in wages due to sweeping changes to their contracts.  Details of a new pay deal – leaked to the Sunday Mirror – reveal huge swathes of the 310 000-strong workforce will have overtime  weekend and night shift rates slashed.  The move comes as supermarket chiefs ­introduce new contracts this week.  Workers criticised the retail giant’s bosses and claimed they were putting profits above the welfare of staff.  On an internet forum – named Very Little Helps after Tesco’s Every Little Helps slogan – one user wrote: “Loyalty and commitment means nothing to Tesco any more  we are all just a number sold down the river.”					2016-01-31T11:34:52+0000	1454240092	2016-01-31 12:34:52	0	11	0	1	12	11	5	6	13	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027359723989825	https://www.facebook.com/112463368812803/posts/1027359723989825	You shouldn t sell glassware if you have nothing to wrap it in!!!!					2016-01-31T11:33:05+0000	1454239985	2016-01-31 12:33:05	0	13	0	0	13	13	6	7	9	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027341727324958	https://www.facebook.com/112463368812803/posts/1027341727324958	I ve just heard that you re discontinuing gluten free onion rings  southern fried chicken pieces and other gluten free items - is this true? I really hope not - I love the range of gluten free foods on offer from Tesco					2016-01-31T10:48:47+0000	1454237327	2016-01-31 11:48:47	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027330407326090	https://www.facebook.com/112463368812803/posts/1027330407326090	Im having a problem spending clubcard points online. I m logged into my account  copy the code in at the checkout and it says I can only pay with the clubcard on my account. It is the one on my account. I log into clubcard using the same details and they are there. What am I doing wrong?					2016-01-31T10:36:36+0000	1454236596	2016-01-31 11:36:36	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027327200659744	https://www.facebook.com/112463368812803/posts/1027327200659744	Bought some beef mince Friday 29th from Tesco Worksop. Go to use it today and notice the sell by date was 30th. I know I should have checked the date at time of buying but it really annoys me when this happens. I always assume there would be at least a few days on it from purchase date if you haven t got it from the reduced fridge					2016-01-31T10:23:58+0000	1454235838	2016-01-31 11:23:58	0	4	0	0	4	4	4	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027323107326820	https://www.facebook.com/112463368812803/posts/1027323107326820	My delivery is due between 10 and 11  I look out and see a truck but he s delivering next door.   I ve asked if he s coming to me next... Nope.  How uneconomical is that to send two different delivery trucks to two joined houses that both have the same delivery slot?!					2016-01-31T10:13:16+0000	1454235196	2016-01-31 11:13:16	1	4	1	0	5	4	2	2	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027322513993546	https://www.facebook.com/112463368812803/posts/1027322513993546	Tesco Any chance you could train your staff at danestone Aberdeen and kings way Dundee at the self service? This happens at both stores I ve purchased an item  today it being a hoodie in Dundee  and staff are yapping away no one checks if it s got a security tag     I ve been watched buying the item and just left store in Dundee where the alarm went off and I ve the guard on my case. Train your staff to identify what will be carrying a tag and have it removed before someone like me leaves the store and abody is having a gander at me thinking I ve nicked it.					2016-01-31T10:10:28+0000	1454235028	2016-01-31 11:10:28	0	6	0	0	6	6	3	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027304993995298	https://www.facebook.com/112463368812803/posts/1027304993995298	I ve got a feeling that the guy working in your car insurance call centre really doesn t want to be working today. Sounds like he s been given horse tranquillisers.					2016-01-31T09:18:03+0000	1454231883	2016-01-31 10:18:03	1	2	1	0	3	2	1	1	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027304180662046	https://www.facebook.com/112463368812803/posts/1027304180662046	Your home delivery charges are shocking!!!					2016-01-31T09:15:00+0000	1454231700	2016-01-31 10:15:00	0	9	0	0	9	9	3	6	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027300967329034	https://www.facebook.com/112463368812803/posts/1027300967329034	Any one here from tesco can you answer this question? Am I being charged   £1 to use your pay at pump in petrol stations?					2016-01-31T09:02:34+0000	1454230954	2016-01-31 10:02:34	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027285627330568	https://www.facebook.com/112463368812803/posts/1027285627330568	I will speak to the store but I will put this on here too. Firstly this is no criticism of Tesco in any shape or form but is a warning to people who go to the Brooks Retail Park in Clacton on Sea. Just had a lengthy conversation with my bank because my debit card has been cloned and an attempt to draw money from an ATM in Sri Lanka - The only ATMs I ever use are the three outside the Tesco in Clacton - so be aware these thieves are getting more and more sophisticated - check and double check - I was lucky this time - Like I said no reflection on Tesco in any shape or form					2016-01-31T08:34:53+0000	1454229293	2016-01-31 09:34:53	1	6	1	0	7	6	3	3	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027119974013800	https://www.facebook.com/112463368812803/posts/1027119974013800	im sure this suspect has been talked about before. Regarding scan and shop I have now been stopped twice once in tesco brookfield and again in potters bar and had a whole shopping load of groceries taken out of my trolley and had the whole lot re scanned. Both times I ve been told there has been discrepencies the second time I was told I did not scan a pot noodle.I had scanned it. I like scan and shop as it saves time I do not like to be humiliated by having all my shopping re scanned in front of all the public. im not a thief and this is how it made me feel. I left my shopping at potters bar and told the man to put it all back tesco sort this out I will not shop in your stores again. You say these checks are random are they?					2016-01-31T01:42:35+0000	1454204555	2016-01-31 02:42:35	0	3	0	0	3	3	3	0	5	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027086920683772	https://www.facebook.com/112463368812803/posts/1027086920683772	Are your servers down?					2016-01-30T23:54:50+0000	1454198090	2016-01-31 00:54:50	0	6	0	0	6	6	1	5	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027084624017335	https://www.facebook.com/112463368812803/posts/1027084624017335	Hello. I arrived at your Eston store this evening and asked if customer services was still open. The lady said you have 2 minutes. So I said great as I need to return my slow cooker as it is one of the recalled ones. At that point she said I don t have time for that   you will have to come back tomorrow! Now I have been at work since 8.30 am (sat)  and I am on a 8.30 -6pm shift (sunday) so I will not be able to return tomorrow.  What has annoyed me is yes  I did get there late as I didn t realise I would get out of work so late as it was busy   was the fact that I had 2 minutes spare and then it was as if she couldn t be bothered to sort out a product which has been recalled by yourselves. Also are any stores in the north east selling  the rainbow roses? I absolutely  love these flowers but can t seem to find a store that sells them.  Thank you.					2016-01-30T23:44:54+0000	1454197494	2016-01-31 00:44:54	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027077154018082	https://www.facebook.com/112463368812803/posts/1027077154018082	So cross with Tesco. I placed an order yesterday to be delivered between 8pm-9pm today. By 9.30pm no order received. I rang tesco groceries  who was unable to get the driver or the store. They escalated my call which was going to be dealt with by the delivery team and told they would contact me. By 10.45pm still no sign of groceries or any calls from tesco  so I rang again  but this time no one answered my call. I held on for 15 minutes  then ended the call as lines close at 11pm. I get my groceries delivered every month and would be quite loyal to tesco. Looks like I need to start shopping elsewhere :-(					2016-01-30T23:18:19+0000	1454195899	2016-01-31 00:18:19	1	3	1	0	4	3	2	1	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027073824018415	https://www.facebook.com/112463368812803/posts/1027073824018415	I love you tesco  not least because you save me from dragging three small people round a supermarket  but your message on my app saying  DNS failure  everytime I try and checkout my shop is now reducing me to tears........Help!					2016-01-30T23:10:14+0000	1454195414	2016-01-31 00:10:14	4	19	4	0	23	19	10	9	12	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027071694018628	https://www.facebook.com/112463368812803/posts/1027071694018628	Just a question.Today I asked for a lucky dip for tonight s lottery.Rather than put it though the machine I was handed a ticket and I gave the money?Ive not played the lottery for a while but on the ticket is it ment to state Lucky dip.The more I think about it the more strange it seems.This was in stourport					2016-01-30T23:00:01+0000	1454194801	2016-01-31 00:00:01	0	5	0	0	5	5	4	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027070567352074	https://www.facebook.com/112463368812803/posts/1027070567352074	Fuming at you Tesco. Stayed up waiting for a delivery that s currently 53 minutes late. You ve taken money from my account although now your customer service people have said it s most probably pending. What a crock. Not the first time I ve had problems.					2016-01-30T22:54:47+0000	1454194487	2016-01-30 23:54:47	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027044490688015	https://www.facebook.com/112463368812803/posts/1027044490688015	I have been waiting on online chat for 3 hours and I have still not got through! it is about an order that I placed  and one thing was not delivered  tesco please sort this out for me?					2016-01-30T21:42:10+0000	1454190130	2016-01-30 22:42:10	1	5	1	0	6	5	2	3	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027044200688044	https://www.facebook.com/112463368812803/posts/1027044200688044	Can I ask why does there seem to be a total lack of fresh meat bags available at Tesco checkouts? As you are aware we are advised about cross contamination from raw meat products especially chicken. Every time I go to a Tesco store and I purchase chicken etc  and have to ask for a bag for my meat  which is a legal obligation for supermarkets to supply  without payment of the carrier bag tax  I am offered a bag that is of inadequate size  of inadequate quality  have holes in  or they don t have even have any at the checkout so you have to wait for an inadequate bag to be supplied  when you ask. I ve even been told by one of your largest stores in the country they don t even have any! This doesn t happen at Asda  Sainsbury s  or Waitrose.  COME ON TESCO GET YOUR ACT TOGETHER  ABIDE BY THE LAW.  I look forward to your response in this matter					2016-01-30T21:41:13+0000	1454190073	2016-01-30 22:41:13	3	5	3	0	8	5	2	3	0	0	3	0	0	0	0	0	0
