type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1027589967300134	https://www.facebook.com/112463368812803/posts/1027589967300134	Tesco  how come you don t do that spicy chicken cous cous anymore?   Sort that oot.					2016-01-31T20:52:42+0000	1454273562	2016-01-31 21:52:42	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153873148174166	https://www.facebook.com/112463368812803/posts/10153873148174166	I popped to my local Tesco express tonight to collect a parcel from the Tesco direct click and collect. My wife was driving and pulled on to the forecourt driving past a fuel truck with the cab door open no drive and the engine running and she pulled in to a space where she could see a large man having a heated discussion with another customer. The customer then got in his car and parked elsewhere. The Male who was overweight  belly hanging out from his t-shirt  trousers hanging from his waist (general a scruffy mess) stormed over to my wife’s car (he could not see me sitting in the back)  where he was about to bang on the window when I got out the car. At this point I did not expect to get verbal abuse from the driver about parking on a car park where there were no Cones cordoning off the area in sight. I asked my wife to move the car  but having one of your drivers storm over to the car in an intimidating manor is not acceptable. My wife and 9 month old baby was in the car and god know what he would have said if I had not been in the vehicle. I then went in to the store to collect my parcel and mentioned to the manager but he said it’s nothing to do with Tesco.. I disagree as the driver represent Tesco when working for you as a third party contractor.  As I mentioned this 2 other customers had received the same level of abuse from the driver. I’m disgusted to visit one of your outlets to then be accosted on the forecourt. Unfortunately I did not get chance to get a picture of the overweight abusive employee driving the truck but I got his Registration  I don’t think an apology would go a miss	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12644821_10153873148174166_1029930095152932397_n.jpg?oh=af498e210b1e846797fa89c9d1158883&oe=59142906	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12644821_10153873148174166_1029930095152932397_n.jpg?oh=2f73ac8843cc5a0152bf318e035b1954&oe=591FB20B	https://www.facebook.com/photo.php?fbid=10153873148174166&set=o.112463368812803&type=3	facebook.com	2016-01-31T20:24:27+0000	1454271867	2016-01-31 21:24:27	2	12	2	1	15	12	5	7	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027577440634720	https://www.facebook.com/112463368812803/posts/1027577440634720	Just tried some of your  Finest Aberdeen Angus sausages   cooked to perfection  looked so appetising only to find the skins are actually bullet proof.  OK maybe not bullet proof but definately teeth proof  what do you make them out of ?   2.50 in the bin :(					2016-01-31T20:19:36+0000	1454271576	2016-01-31 21:19:36	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027577300634734	https://www.facebook.com/112463368812803/posts/1027577300634734	Any reason as to why the website won t process my order online???					2016-01-31T20:19:24+0000	1454271564	2016-01-31 21:19:24	0	10	0	0	10	10	2	8	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1127761983903177	https://www.facebook.com/112463368812803/posts/1127761983903177	Nipped into my local tesco yesterday for a few bits including this cheese I am discusted that this was what I got.. and just checked the use by date...11th Jan!!!! Why is it even still on the shelfs  staff should be checking these things if i knew where the receipt was I d be taking it back!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12650839_1127761983903177_3567879119656994893_n.jpg?oh=1d334ef52d0654c4303459ec3ec19754&oe=5915FD8D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12650839_1127761983903177_3567879119656994893_n.jpg?oh=d13c9fe67cbd792890569935f7941d4d&oe=58DD3098	https://www.facebook.com/photo.php?fbid=1127761983903177&set=o.112463368812803&type=3	facebook.com	2016-01-31T19:58:22+0000	1454270302	2016-01-31 20:58:22	4	2	4	0	6	2	1	1	0	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027554670636997	https://www.facebook.com/112463368812803/posts/1027554670636997	I don t know who did your advertising on tv but they are shocking! Puts me off shopping at tesco!					2016-01-31T19:50:10+0000	1454269810	2016-01-31 20:50:10	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1200339593328320	https://www.facebook.com/112463368812803/posts/1200339593328320	Hi I m not happy to say I bought this bubble bath from one of your tesco stores! It looked great and eye catching so I went for a change from the matey bubble bath adventures  For the kids stuff crazy soap (colour changing). It states mild & gentle on the bottle! It is definitely not that! It s stained my bath and will not come off! Its also stained all my daughters bath toys  pictures showing the worst ones! If this is what it s doing to toys and baths what could it be doing to their skin? Just as well it was a quick bath time or my child would have been a walking smurf! I will definitely not be buying this again that s for sure!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12670441_1200339593328320_2542081126347150815_n.jpg?oh=d913fcb72ddc634351c20053e241439e&oe=59095490	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12670441_1200339593328320_2542081126347150815_n.jpg?oh=647f4e82830a5e50b0f3732c47b1e4ea&oe=59168285	https://www.facebook.com/photo.php?fbid=1200339593328320&set=o.112463368812803&type=3	facebook.com	2016-01-31T19:47:23+0000	1454269643	2016-01-31 20:47:23	2	7	2	0	9	7	6	1	1	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154076627894349	https://www.facebook.com/112463368812803/posts/10154076627894349	I just found a really long hair wrapped around the tesco beans. The hair wouldn t show up when it was in the packet so I had to open it to see...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12662517_10154076627894349_3930416373896259090_n.jpg?oh=f9c0f9cc945baef44d8da2fa2c7275fb&oe=590AE76E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12662517_10154076627894349_3930416373896259090_n.jpg?oh=2c9c05ce8918742521c32dfaa8a744e2&oe=5912E263	https://www.facebook.com/photo.php?fbid=10154076627894349&set=o.112463368812803&type=3	facebook.com	2016-01-31T19:31:43+0000	1454268703	2016-01-31 20:31:43	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027537603972037	https://www.facebook.com/112463368812803/posts/1027537603972037	Today is my 30th birthday....I popped into Newmarket Extra Tescos with my mum to pick up my children s cooking club supplies. The wonderful Stephaine on the checkout was chatting to my mum and found out it was my birthday. THe next minute I was given a bunch of flowers by some members of staff! I was so touched. Thank you Tescos  such a kind gesture. 💐😊					2016-01-31T19:06:00+0000	1454267160	2016-01-31 20:06:00	2	1	2	0	3	1	1	0	1	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10208728068938911	https://www.facebook.com/112463368812803/posts/10208728068938911	So whilst cooking dinner for an army tonight I went out and bought onions  chicken  peppers and mushrooms to do some lovely fajitas. After putting it all in the pan to sizzle I started to clean up and noticed a chunk of mold in the onions! Which were well dated! So now not only have I mixed that in with the dinner which I have now thrown it s a Sunday so no shops are open for me to get something for dinner tonight for our guests! Looks like it s takeaway for us..  What an absolute waste of money! And not a little bit either!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12650946_10208728068938911_4687252728284826653_n.jpg?oh=73a36ae73770913bfd239a4b708239f3&oe=59226F6A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12650946_10208728068938911_4687252728284826653_n.jpg?oh=7642b3b3c7e51a3613ea9bfbe83cf77a&oe=59238667	https://www.facebook.com/photo.php?fbid=10208728068938911&set=o.112463368812803&type=3	facebook.com	2016-01-31T18:57:23+0000	1454266643	2016-01-31 19:57:23	1	4	1	0	5	4	4	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027533163972481	https://www.facebook.com/112463368812803/posts/1027533163972481	Hey Tesco  listen up. Im a big fan of your Tesco Finest range Chestnut Mushroom And Madeira Soup and was just speaking with my mate Alex Wallace and he told me its on a great deal just now. I m craving some big time but unfortunately I m not living in the country at the moment so was wondering; do you by any chance deliver to Spain?					2016-01-31T18:52:51+0000	1454266371	2016-01-31 19:52:51	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027532843972513	https://www.facebook.com/112463368812803/posts/1027532843972513	Hi    In regards to your shopping bags which say  meat glorious meat  - are you not concerned you are encouraging people to buy a product which causes obesity  heart disease and cancer? Surely Tesco should be promoting fresh fruits and vegetables? I personally know many people who agree with my opinion that these bags should be removed from circulation. Tesco sell plenty of healthy choices that are tastier and obviously healthier than dead animals. Why not advertise these instead?   Hayley.					2016-01-31T18:52:00+0000	1454266320	2016-01-31 19:52:00	0	6	0	0	6	6	4	2	5	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027529217306209	https://www.facebook.com/112463368812803/posts/1027529217306209	is it normal to stand by items for sale and impose a restriction on what they can buy?					2016-01-31T18:45:39+0000	1454265939	2016-01-31 19:45:39	0	6	0	0	6	6	3	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027528547306276	https://www.facebook.com/112463368812803/posts/1027528547306276	I have been waiting for the last 12 months for an update on the  life time guarantee  on my tesco kitchen. Is there an update regarding my compensation????? Will I get a quicker response if I use all social media channels (twitter  linkedin  instagram  you tube  etc)?					2016-01-31T18:43:24+0000	1454265804	2016-01-31 19:43:24	2	2	2	0	4	2	1	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027528017306329	https://www.facebook.com/112463368812803/posts/1027528017306329	I have been waiting for the last 12 months for an update on the  life time guarantee  on my tesco kitchen. Is there an update regarding my compensation?????					2016-01-31T18:41:48+0000	1454265708	2016-01-31 19:41:48	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027527443973053	https://www.facebook.com/112463368812803/posts/1027527443973053	Hey all  gutted only one Humus and Falafel wrap on your shelf in Havant Tesco...I had to share with my husband! More vegan options or a full shelf please ;)					2016-01-31T18:40:13+0000	1454265613	2016-01-31 19:40:13	0	4	0	0	4	4	2	2	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027527307306400	https://www.facebook.com/112463368812803/posts/1027527307306400	Who on earth do you have working on payroll Tesco? I am paid two weeks late about half what I should have been paid?! This is getting ridiculous! Some of us have rent to pay you know!!					2016-01-31T18:39:36+0000	1454265576	2016-01-31 19:39:36	2	3	2	0	5	3	2	1	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027526357306495	https://www.facebook.com/112463368812803/posts/1027526357306495	What you are doing to the dairy farming industry is nothing short of scandalous.  I will not be shopping in your stores again.					2016-01-31T18:35:57+0000	1454265357	2016-01-31 19:35:57	1	5	1	0	6	5	2	3	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_719772441456581	https://www.facebook.com/112463368812803/posts/719772441456581	Wtg Tesco. I never had you pegged for absolutely disgraceful service before. I will be taking this further.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12661911_719772441456581_9211272457812460498_n.jpg?oh=c421a2e8403f2dc728059035dc2ff9d4&oe=591B3BF1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12661911_719772441456581_9211272457812460498_n.jpg?oh=dd89c12969e731a867ae91b58a3e0af9&oe=5923AA0E	https://www.facebook.com/photo.php?fbid=719772441456581&set=o.112463368812803&type=3	facebook.com	2016-01-31T18:15:33+0000	1454264133	2016-01-31 19:15:33	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027517753974022	https://www.facebook.com/112463368812803/posts/1027517753974022	So after several times of speaking to your Hudl department I am not getting anywhere with replacing my children s hudls.......Hudl ones broke so they got sent away to be fixed and then sent back....guess what broke again.....you replaced with Hudl two s....great I thought....but guess what they broke again! Now you say you can t find the hudls on my club card so can t give me a refund....I keep explaining only the hudl ones will be on there because you simply handed me the Hudl two s when I took the codes into tesco.....but the call handler insisted I go into store and speak to the manager....I go into store and speak to the manager....guess what I need to ring tesco...blah blah blah....you get the idea....one very annoyed customer and two even more annoyed children as they do not have tablets....I look forward to a response....not another direction of someone for me to phone or email....!					2016-01-31T18:12:30+0000	1454263950	2016-01-31 19:12:30	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027515880640876	https://www.facebook.com/112463368812803/posts/1027515880640876	My daughter just went to your Airdrie store to get some juice.  I was horrified to learn that she was robbed right in the store at the till! £1.79 for 1lt of Diet Pepsi ?? I almost called the police !					2016-01-31T18:08:07+0000	1454263687	2016-01-31 19:08:07	1	4	1	0	5	4	2	2	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027515680640896	https://www.facebook.com/112463368812803/posts/1027515680640896	why is it such a pain to log into the club card site! can t we log in with out having to have our wallets/purses tethered to us! thats the whole point on the internet and mobile apps..less to carry					2016-01-31T18:07:32+0000	1454263652	2016-01-31 19:07:32	3	6	3	0	9	6	3	3	2	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153569833218172	https://www.facebook.com/112463368812803/posts/10153569833218172	People don t seem to believe that I actually took this picture and that you actually stock these cards! Can someone please confirm they exist and you do stock them please? 😂😂	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1914553_10153569833218172_1263075194863089827_n.jpg?oh=7ef00e9a65e126672d1d6def4d4e65bd&oe=59082027	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1914553_10153569833218172_1263075194863089827_n.jpg?oh=b2d78892ea90031a4481eee7488395e5&oe=5913FB32	https://www.facebook.com/photo.php?fbid=10153569833218172&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:58:20+0000	1454263100	2016-01-31 18:58:20	14	12	14	1	27	9	5	4	3	0	13	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027511370641327	https://www.facebook.com/112463368812803/posts/1027511370641327	Can t order on tesco direct still.  What s the problem?					2016-01-31T17:56:37+0000	1454262997	2016-01-31 18:56:37	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027508817308249	https://www.facebook.com/112463368812803/posts/1027508817308249	When/if/ you check every Saturday do check that the TV magazine is included. Some customers have this habit of removing them from the newspaper thinking they can avoid paying for the newspaper. There are occasions when the suppliers haven t inserted them too. We pay double the cost than during the weekday as it is. lt ll be a difficult problem to solve though as this has been brought to the attention of Customer Care  before.					2016-01-31T17:50:20+0000	1454262620	2016-01-31 18:50:20	0	4	0	0	4	4	1	3	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153898705908834	https://www.facebook.com/112463368812803/posts/10153898705908834	Just cooking my dinner and opened a can of chopped tomatoes. The smell is rancid and colour is black. Expiry date is March 17. Not normal. So I opened he other can I brought. Normal. Not happy tesco.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12642556_10153898705908834_4590953956042930917_n.jpg?oh=fc36d9ee8c5e77b08a717b765e45cc49&oe=5917BCEA	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12642556_10153898705908834_4590953956042930917_n.jpg?oh=e0837f52a3b85b14753ff0d94429ff81&oe=590BEA9E	https://www.facebook.com/photo.php?fbid=10153898705908834&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:49:54+0000	1454262594	2016-01-31 18:49:54	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10205922039190204	https://www.facebook.com/112463368812803/posts/10205922039190204	Sunday roast  think I ll pass on the green coloured chicken.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12644760_10205922039190204_2142478875142713221_n.jpg?oh=9d12c1e1b325c3a07239f4f322d40cae&oe=58D96779	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12644760_10205922039190204_2142478875142713221_n.jpg?oh=1697484df5c62f314db02550dacc3d51&oe=59222174	https://www.facebook.com/photo.php?fbid=10205922039190204&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:45:49+0000	1454262349	2016-01-31 18:45:49	3	15	3	0	18	15	9	6	10	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027505650641899	https://www.facebook.com/112463368812803/posts/1027505650641899	I am absolutely fuming and disgusted by the service I have received from Tesco s. I posted on this page on the 3rd of January telling you about the fact my Christmas was ruined because I had been sold a Turkey Crown that was off even though the it was dated 26th December. I took it back and got a refund no questions asked just a poor lad looking absolutely terrified but to my horror not at all surprised!!! How many had been returned to him that day I wonder? Anyway I received a response that I took as  oh well sorry about that at least you got a full refund  oh and happy new year!  so again I told you how unhappy I was with this response -  (seeing as I had a large gathering of two families coming together for us to celebrate our first Christmas as Mr & Mrs!!! Now every time we look back at our amazing year we are reminded that Tesco s totally ruined the ending!) - The response I got was along the lines of - I m sorry about that response what you should have been told was this would be escalated and you will receive a response within 14 days! Now this second reply was on the 16th and it is now the 31st and I have still not been contacted this is absolutely disgraceful. I have a feeling you have also deleted my post as I have sat here and trailed through for 2 hours to find it and can t  if you have this is very cowardly. I have though seen thousands and thousands of pictures and complaints regarding the food (especially the FRESH produce) you sell being unfit for human consumption  as I said in my first complaint I spent on average £500-£700 per month in your stores/online and on petrol  and have done for over 10 years....never had to complain before and I hope I never will again...luckily there is a Aldi opening down the road from me and hear their Fresh produce is outstanding maybe I should take my money there instead.....Disgraceful TESCO S					2016-01-31T17:42:33+0000	1454262153	2016-01-31 18:42:33	0	12	0	0	12	12	3	9	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156512470070525	https://www.facebook.com/112463368812803/posts/10156512470070525	Why dont your Pizza Makers put sauce and cheese right to the edge of the Pizza ? #CutBacks?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12662689_10156512470070525_4717337566191073376_n.jpg?oh=41e973235bd60dd172fb8385d6b82f7d&oe=59183953	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12662689_10156512470070525_4717337566191073376_n.jpg?oh=215bc69c0e1a87d2fdf1fdcebe3c2eac&oe=590F7E5E	https://www.facebook.com/photo.php?fbid=10156512470070525&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:39:13+0000	1454261953	2016-01-31 18:39:13	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027497817309349	https://www.facebook.com/112463368812803/posts/1027497817309349	Today I took back my slow cooker which had been recalled  we paid £20 for it in about mid November! When I took it back I was asked for a receipt which I did not have as I wasn t going to return it. Due to this I was told I could only have £10 back!!!  I am not happy as I had to return due to no fault of my own and I have lost out on £10. This happened at Tesco Havant!					2016-01-31T17:23:41+0000	1454261021	2016-01-31 18:23:41	0	2	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10207373498248857	https://www.facebook.com/112463368812803/posts/10207373498248857	Thanks tesco for your fresh produce as usual not as fresh as it first appears 👎	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12669707_10207373498248857_2212708396492947907_n.jpg?oh=ae3e0c0928e1bcddec467c8ce7851f26&oe=58DB9E7C	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12669707_10207373498248857_2212708396492947907_n.jpg?oh=88f35cffb811ee5c062244f03b682f8d&oe=59122E71	https://www.facebook.com/photo.php?fbid=10207373498248857&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:18:48+0000	1454260728	2016-01-31 18:18:48	0	8	0	0	8	8	5	3	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153543635158264	https://www.facebook.com/112463368812803/posts/10153543635158264	This is the bin area at my local Tesco Express. Seeing how much food is being thrown away here is extremely saddening. I know you can t sell out of date food but what s wrong with donating it to a local homeless shelter? There was at least 3/4 bags of bread and sandwiches in here.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12631360_10153543635158264_5351986760975277262_n.jpg?oh=3f87d334f6b778ae252f40ce74bd24cd&oe=5909E7BB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12631360_10153543635158264_5351986760975277262_n.jpg?oh=0e937366d300a5e0bb023ca1ed5f4bf0&oe=58D715B6	https://www.facebook.com/photo.php?fbid=10153543635158264&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:06:35+0000	1454259995	2016-01-31 18:06:35	12	12	12	0	24	11	6	5	6	0	11	0	0	0	0	0	0
