type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1299705080088620	https://www.facebook.com/112463368812803/posts/1299705080088620	What an absolute joke all these tesco closed tonight. How dare they close so their staff can see 2017 in with their  friends  family  and loved ones. Now me and my pal chardonnay  will have to go without our  bottle of Lambrini.					2016-12-31T20:38:14+0000	1483216694	2016-12-31 21:38:14	3	0	7	0	7	0	0	0	0	0	3	1	0	3	0	0	0
status	post_user_112463368812803	112463368812803_1299704486755346	https://www.facebook.com/112463368812803/posts/1299704486755346	Dear Tesco  I braved one of your stores today for some NYE supplies  the main element of which was party poppers. Now  I feel that the clue is in the name and that this product should indeed  pop.  My 5 year old Son  hanging eagerly from the string of the first one  pulled....... and the string came off in his hand. The only  pop  evident was the sound of his little  hopeful heart breaking. We tried another 4 times and the same thing happened. At £3.50 I was reluctant to purchase them anyway  being that they would simply be money  literally  burnt. But knowing that my children find them an integral part of New Year s Eve  I purchased them.   Tesco  I now fear that our midnight celebrations will be  damp  or at least premature as we will have to manually burst the party poppers and unravel the cheap paper insides ourselves.   I ve endured many a disappointing bang in my lifetime but now you re messing with my kids and I have to draw the line at that.   We will start prepping for midnight at 11:45 due to the terrible quality of your party poppers. I hope you can live with yourselves.   Unpopped  Gosport.					2016-12-31T20:37:25+0000	1483216645	2016-12-31 21:37:25	9	16	20	2	38	16	12	4	10	0	9	0	0	11	0	0	0
photo	post_user_112463368812803	112463368812803_10154314998052297	https://www.facebook.com/112463368812803/posts/10154314998052297	Hi just received my online order n when to cut my bread up for new years eve nibbles only to find the batton was not wholemeal completely and had white bread mixed in with it 😔	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781052_10154314998052297_4022111945870331538_n.jpg?oh=914f046f7c9469d9ad229cf4aeaa94ad&oe=58DE612D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15781052_10154314998052297_4022111945870331538_n.jpg?oh=849acfd58b93e085a6d70fbd5ba0c775&oe=58D8C320	https://www.facebook.com/photo.php?fbid=10154314998052297&set=o.112463368812803&type=3	facebook.com	2016-12-31T19:39:58+0000	1483213198	2016-12-31 20:39:58	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299658283426633	https://www.facebook.com/112463368812803/posts/1299658283426633	My online delivery is missing all from the fridge section = annoying = no dinner. Please DM me your solution. Cheers					2016-12-31T19:33:45+0000	1483212825	2016-12-31 20:33:45	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299654606760334	https://www.facebook.com/112463368812803/posts/1299654606760334	What time does tesco marlborough shut tonight please					2016-12-31T19:26:49+0000	1483212409	2016-12-31 20:26:49	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10157929655290366	https://www.facebook.com/112463368812803/posts/10157929655290366	Well I didn t expect to find mould in my daughter s banana free from yoghurt 😡	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15780797_10157929655290366_7036943331920594134_n.jpg?oh=d2551a3f46209bd05fb9bdfde339eb04&oe=58E2D160	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15780797_10157929655290366_7036943331920594134_n.jpg?oh=be73d3c85915406fddc69a534b1f23e4&oe=58E73A6D	https://www.facebook.com/photo.php?fbid=10157929655290366&set=o.112463368812803&type=3	facebook.com	2016-12-31T18:22:55+0000	1483208575	2016-12-31 19:22:55	0	12	8	0	20	12	5	7	1	0	0	0	7	0	0	1	0
status	post_user_112463368812803	112463368812803_1299601473432314	https://www.facebook.com/112463368812803/posts/1299601473432314	Just for the record  I loved your glitter wrapping paper. It was obvious it was real glitter  people shouldn t purchase if they don t like glitter. It gave me great pleasure to wrap gifts in this sparkly way with matching ribbon and bows. 😀					2016-12-31T18:19:43+0000	1483208383	2016-12-31 19:19:43	16	4	16	0	20	4	2	2	4	0	16	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299589273433534	https://www.facebook.com/112463368812803/posts/1299589273433534	For Christmas we decided to go abroad   come back and have a Christmas dinner with all our family . I went to Tesco in Hollington to get a large leg of lamb . Sold out so I got two lamb joints   as I was cooking for 15 people .. I cooked for the 2hours   uncovered and cooked for a further 30 minutes . While it was cooling   I prepared the rest of the meal . We started to calve the meat   which in actual fact was pure fat !!! There was no meat on either joints  just thick fat running through the whole joint . My partner had to rush back up Tesco and buy 2 cooked chickens . I d already made a lamb gravy with onion and red wine so we had to use that with chicken . Very very disappointed . Ended up paying £24 for all the meat . And the chicken barely went round . I m only thankful that u were open for me to get more supplies . I will never buy your lamb joints again !					2016-12-31T18:01:41+0000	1483207301	2016-12-31 19:01:41	0	3	3	0	6	3	2	1	2	0	0	0	2	0	0	1	0
photo	post_user_112463368812803	112463368812803_10155652914873696	https://www.facebook.com/112463368812803/posts/10155652914873696	Just to let you know I have shared this post on many sites on Facebook- as it s 6.00pm New Year s Eve.  I would hate to experience what we just experienced!  Regards  A horrified customer!!!  .............. Please share!!   If you have these fireworks please DONT USE!!!!! Bought from Tesco.  To cut a long story short I don t like fireworks in gardens but decided not to spoil the boys fun. We bought these five went off ok. The 6th went straight up and then straight down and exploded on the floor of next doors garden.  The next one spilt and half hit the garden fence the the other exploded on the patio where I had been sitting with the boys.  Luckily I had taken them to watch from inside after number 6!!!!  Never again.  Please share I dread to think what could happened.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15823518_10155652914873696_6106185195750498923_n.jpg?oh=a8cd953cfb4663c410d5e087712cbf38&oe=592264A7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15823518_10155652914873696_6106185195750498923_n.jpg?oh=5b81a3b6d1512c943a972d3cecfc939e&oe=58EC93AA	https://www.facebook.com/photo.php?fbid=10155652914873696&set=o.112463368812803&type=3	facebook.com	2016-12-31T17:59:28+0000	1483207168	2016-12-31 18:59:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299586136767181	https://www.facebook.com/112463368812803/posts/1299586136767181	come on Tesco get your act together.....I went into local store today to collect a click n collect order...the place was very busy as to be expected on new years eve afternoon but our collect point is upstairs in the clothing dept.....there was one poor lady on the tills.a queue of at least 12 people and a lot of  staff members   walking around try ing to look busy...fair enough  they were dressed in black so guess they were  clothing   staff but there was no one else to help out on tills she looked like she wanted to cry...whats happened to tesco policy of opening another till?????????????its always the same in that dept only ever 1 till on and the whole of upstairs to serve....20 mins for me to get served today...........:-(					2016-12-31T17:58:32+0000	1483207112	2016-12-31 18:58:32	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10158079940945397	https://www.facebook.com/112463368812803/posts/10158079940945397	I ve been robbed!! 😮  That s one of the children going hungry at our New Year s Eve buffet tonight Tesco! 😂 Tut tut 🙄	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15826844_10158079940945397_7757582605595773259_n.jpg?oh=290a798407c104b9258a58aaacf25441&oe=592384B6	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15826844_10158079940945397_7757582605595773259_n.jpg?oh=a59f0938356f203d41739e09c9bef93e&oe=591BF6C2	https://www.facebook.com/photo.php?fbid=10158079940945397&set=o.112463368812803&type=3	facebook.com	2016-12-31T17:46:05+0000	1483206365	2016-12-31 18:46:05	2	2	2	0	4	2	2	0	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299571046768690	https://www.facebook.com/112463368812803/posts/1299571046768690	Just received £85 parking penalty from Parking eye who  manage  Tesco car park where I shop regularly. I went there twice within 12 hours and it only recorded my entrance on the first occasion and my departure on the second. Surely they can afford more sophisticated technology than this. Word of warning: do not shop at Tesco more than once in a 24 hour period or the parking Cowboys will say you ve stayed all day!					2016-12-31T17:44:46+0000	1483206286	2016-12-31 18:44:46	1	4	1	0	5	4	4	0	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154368770303635	https://www.facebook.com/112463368812803/posts/10154368770303635	Dear Mr Tesco s   I collected this today through your amazing click and collect service. But I m really not happy with the product itself. Especially given that it s such a recognised quality brand. Our mattress is only a couple of years old but I thought it would add a little extra comfort. Needless to say when we opened this to air it out and allow it to plump up  we were not impressed. I get that foam discolouration is fairly common but the fact that this is in the centre like someone has already used up its  better days  gives me no desire to put it anywhere near my mattress let alone sleep on it!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15740747_10154368770303635_5065619623577085407_n.jpg?oh=ce8b1fa95001d2901a764aa84c9dfe89&oe=58DA174E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15740747_10154368770303635_5065619623577085407_n.jpg?oh=f029d562a1b18d0ab85b2495d77a99c7&oe=58DC1043	https://www.facebook.com/photo.php?fbid=10154368770303635&set=o.112463368812803&type=3	facebook.com	2016-12-31T17:29:11+0000	1483205351	2016-12-31 18:29:11	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154235104180840	https://www.facebook.com/112463368812803/posts/10154235104180840	Hi Tesco   Although I will admit that your olives in the olive bars in store are very good  I can t help but feel a bit ripped off with this  large  tub (which i notice is smaller than it used to be) at a whopping £4.50!!!!!  That s more than I would spend in a decent restaurant for the same!!  I think that will be the last one I buy until you review the price... I d be interested in a comment though.  Regards Andy	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15826121_10154235104180840_991144113103263938_n.jpg?oh=91c997cceb5a8803e81133322be42603&oe=58EFCC51	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15826121_10154235104180840_991144113103263938_n.jpg?oh=c309cad3925395a9d9b4ee95f837e488&oe=58EC8644	https://www.facebook.com/photo.php?fbid=10154235104180840&set=o.112463368812803&type=3	facebook.com	2016-12-31T17:18:52+0000	1483204732	2016-12-31 18:18:52	2	10	2	0	12	10	6	4	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299535146772280	https://www.facebook.com/112463368812803/posts/1299535146772280	Why is your south tidworth branch putting Easter eggs out in December... do you plan on putting Halloween stuff out too?					2016-12-31T17:06:50+0000	1483204010	2016-12-31 18:06:50	0	7	0	0	7	7	5	2	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154882531603559	https://www.facebook.com/112463368812803/posts/10154882531603559	Just received this tiny and near past it s best carrot in my delivery ?! Seriously ...why would someone pick that ? Not impressed	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15741124_10154882531603559_1967239089824397206_n.jpg?oh=159d840b52ba0fec3c5e990d7f16b4b7&oe=58E0BA17	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15741124_10154882531603559_1967239089824397206_n.jpg?oh=77d3e3f3914bf1097ef8f01cfdfb6573&oe=591F5663	https://www.facebook.com/photo.php?fbid=10154882531603559&set=o.112463368812803&type=3	facebook.com	2016-12-31T17:06:01+0000	1483203961	2016-12-31 18:06:01	2	3	2	0	5	3	3	0	1	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154732456321291	https://www.facebook.com/112463368812803/posts/10154732456321291	Found a hair half way through eating a free from pizza!! First time that we ve brought a frozen free from pizza. Glad it wasn t my 3 year old that had that slice!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15822631_10154732456321291_3243153606698658353_n.jpg?oh=e9bc0b5da061374dc89ddd9ba77bb54c&oe=58DB28F6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15822631_10154732456321291_3243153606698658353_n.jpg?oh=f39e208c408f7fa17e2e0180d22ca46a&oe=58D833FB	https://www.facebook.com/photo.php?fbid=10154732456321291&set=o.112463368812803&type=3	facebook.com	2016-12-31T17:05:49+0000	1483203949	2016-12-31 18:05:49	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299529320106196	https://www.facebook.com/112463368812803/posts/1299529320106196	Your website store locator is broken! Is Bristol Eastville open tomorrow?					2016-12-31T16:58:44+0000	1483203524	2016-12-31 17:58:44	1	4	1	0	5	4	4	0	3	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299527903439671	https://www.facebook.com/112463368812803/posts/1299527903439671	Well just wanted to say a massive thankyou to your customer service staff in tesco broughton. On Thursday 22nd Dec I was rushing round doing my Xmas food shop (10pm) when I walked past a cage in one of the aisles. The cage ripped my brand new coat on the sleeve and I was gutted. I mentioned it to the staff member who was emptying the cage who told me to go and speak to customer service. Which I did  and was told straight away without hesitation that it would be sorted. I was advised to buy a replacement coat or bring the original receipt in  for my coat. I went away feeling annoyed and stressed as I had so much other stuff to do for Xmas. Anyway  today I received my replacement coat that I ordered on line and went into store to speak to customer service. Straight away they said told me that I would get the full amount that I paid for my replacement without hesitation.  Thankyou so much tesco... You have made me very happy x					2016-12-31T16:56:48+0000	1483203408	2016-12-31 17:56:48	4	1	4	0	5	1	1	0	0	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299523936773401	https://www.facebook.com/112463368812803/posts/1299523936773401	Just wanted to pass my thanks onto the driver who delivered my shopping this afternoon. Excellent service and was really friendly.   He was on Route 6X from Telford Retail Park Store.					2016-12-31T16:51:09+0000	1483203069	2016-12-31 17:51:09	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299522190106909	https://www.facebook.com/112463368812803/posts/1299522190106909	Just been in Tesco and was very thirsty so thought I d buy a bottle of water. While I was drinking it someone knocked into me causing it spill over me. I was shocked at how wet it was . You should really put a caution on the bottle that this water is wet					2016-12-31T16:49:33+0000	1483202973	2016-12-31 17:49:33	5	3	6	0	9	3	3	0	14	0	5	0	0	1	0	0	0
status	post_user_112463368812803	112463368812803_1299516340107494	https://www.facebook.com/112463368812803/posts/1299516340107494	Don t buy halal chicken they have been boiling them to death  come on Tesco stop all orders now. Take the lead for human treatment of these birds.					2016-12-31T16:43:26+0000	1483202606	2016-12-31 17:43:26	0	5	0	0	5	5	2	3	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299516320107496	https://www.facebook.com/112463368812803/posts/1299516320107496	Went to tesco at Falkirk retail park today. Wanted bread and potatoes mainly. Imagine my surprise to find that the only potable they had were baking potatoes or the tiny packs of Charlotte potatoes  or similar. No 2.5 kg bags of basic spuds. Asked the guy I found stacking potatoes  wasn t interested  just said they didn t have any. Found another guy who was more helpful who said that the order had been  messed up  and that they had ran out!  Fancy running out of a staple like potatoes! Tesco  you re a shambles! I could understand you running out of steak pies at this time of year  but potatoes?!  Needless to say I had to source them from somewhere else.  Not impressed at all. 😡😡					2016-12-31T16:43:25+0000	1483202605	2016-12-31 17:43:25	0	5	0	0	5	5	1	4	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299514236774371	https://www.facebook.com/112463368812803/posts/1299514236774371	Awful experience with the Scan as you shop at Tesco York. 2 items away from finishing our fortnightly shop and the scanner died. Huge credit to Caroline for trying everything she could to revive it but ultimately have had to rescan the whole shop - most frustrating  particularly with an over-tired toddler in tow. Surely the battery life on the handsets should be sufficient to complete an average shop  but apparently this is an all-too-common occurrence. Not impressed.					2016-12-31T16:40:20+0000	1483202420	2016-12-31 17:40:20	1	4	1	0	5	4	2	2	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299513480107780	https://www.facebook.com/112463368812803/posts/1299513480107780	Does anyone know the cooking temperature and time for TESCO freshly made Pizza please? Seems that they don t get put on them anymore 😡😢 xx					2016-12-31T16:39:00+0000	1483202340	2016-12-31 17:39:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_865044123636210	https://www.facebook.com/112463368812803/posts/865044123636210	WARNING DO NOT BUY THESE BATTETIES FROM TESCO Excelltec they leak I have had throw our two sets f lights over the Christmas period as they have ruined them please see pictures very upset as loved my little glitter tree.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15740844_865044123636210_8791353507140140798_n.jpg?oh=b527e604e70accd479c76e4839c2629c&oe=591DDAB6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15740844_865044123636210_8791353507140140798_n.jpg?oh=ef8defa31987985551c25b9ac3ce5ceb&oe=591AB649	https://www.facebook.com/photo.php?fbid=865044123636210&set=o.112463368812803&type=3	facebook.com	2016-12-31T16:35:32+0000	1483202132	2016-12-31 17:35:32	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211093724914822	https://www.facebook.com/112463368812803/posts/10211093724914822		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15822942_10211093724914822_3906869636968474092_n.jpg?oh=b3dd85e5e8343adfa8e7ddce43bd63fe&oe=58E0BF91	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15822942_10211093724914822_3906869636968474092_n.jpg?oh=179af539d94b1766406348fce53250e3&oe=58DE419C	https://www.facebook.com/photo.php?fbid=10211093724914822&set=o.112463368812803&type=3	facebook.com	2016-12-31T16:27:29+0000	1483201649	2016-12-31 17:27:29	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211093723674791	https://www.facebook.com/112463368812803/posts/10211093723674791		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781169_10211093723674791_1540288540678805778_n.jpg?oh=2398ca2774cea0e82b2be13c67c8c943&oe=58EACDB0	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/15781169_10211093723674791_1540288540678805778_n.jpg?oh=b63725afa9829f6627c3be1cf18acba1&oe=58DB30FD	https://www.facebook.com/photo.php?fbid=10211093723674791&set=o.112463368812803&type=3	facebook.com	2016-12-31T16:27:16+0000	1483201636	2016-12-31 17:27:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211093721394734	https://www.facebook.com/112463368812803/posts/10211093721394734		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781730_10211093721394734_9210314357790078395_n.jpg?oh=1f9c04c6f5ea9791918668ec33edf605&oe=58EE720B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15781730_10211093721394734_9210314357790078395_n.jpg?oh=7a9f8d966579e2638e1af11c03da4cc0&oe=58DACA06	https://www.facebook.com/photo.php?fbid=10211093721394734&set=o.112463368812803&type=3	facebook.com	2016-12-31T16:26:56+0000	1483201616	2016-12-31 17:26:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299503440108784	https://www.facebook.com/112463368812803/posts/1299503440108784	Hi  I purchased 2 of these Dairy Milk Freddo selection boxes over Christmas at my local store. The added bonus it has a promotion  Free Child Entry  to Cadbury World  which I planned to do in 2017 with my children. I have just cut the vouchers out to keep them safe  and they were out of date in April 2016!!  Luckily the chocolate isnt out of date until April 2017  but still doesnt make me too happy that its probably been hanging around in a warehouse since last Christmas. Plus it is advertising an offer which was long out of date. I am all for preventing waste  but at the same time  many people could purchase them and be disappointed. Thanks  Lorna					2016-12-31T16:26:01+0000	1483201561	2016-12-31 17:26:01	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1854587261423781	https://www.facebook.com/112463368812803/posts/1854587261423781	Great parking! 2 for 1 here  While touching the van and  he is blocking the path!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15741221_1854587261423781_6763303747888277936_n.jpg?oh=5e5af748d5df09c2b20425eb10f05c9b&oe=58DB9E2A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15741221_1854587261423781_6763303747888277936_n.jpg?oh=4c25f2211eaa5c56d459620286245278&oe=58DF613F	https://www.facebook.com/photo.php?fbid=1854587261423781&set=o.112463368812803&type=3	facebook.com	2016-12-31T16:19:08+0000	1483201148	2016-12-31 17:19:08	3	4	4	0	8	4	2	2	1	0	3	0	1	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154448947233853	https://www.facebook.com/112463368812803/posts/10154448947233853		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15780952_10154448947233853_4520139468828705908_n.jpg?oh=990fe5315605e8b8e4acb73a6f8c7ce7&oe=58D9F9AB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15780952_10154448947233853_4520139468828705908_n.jpg?oh=1006856e48db945f9421e629a4048117&oe=591D91A6	https://www.facebook.com/photo.php?fbid=10154448947233853&set=o.112463368812803&type=3	facebook.com	2016-12-31T16:14:13+0000	1483200853	2016-12-31 17:14:13	0	5	0	0	5	5	3	2	6	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299492463443215	https://www.facebook.com/112463368812803/posts/1299492463443215	As a regular Tesco customer I have to say how disgusted I am at the quality of the vegetables not just in one but three of your stores in the lead up to Xmas and up to the new year.  I have seen veg that had gone brown  so manky it had juice collecting in the wrapping and products on the shelves today which had a use by date of today !  This is totally unacceptable.  Also to add further insult to injury I have used scan and pay and every time I ve done it we have been Picked for a random check (so random it s us all the time ) and the staff don t care how they turn your trifle upside down 😡😡😡😡happy new year Tesco because I am changing my retailer in 2017.  At least 3-4 other people I know also said how rubbish your veg has  been and they shop in different areas .					2016-12-31T16:13:47+0000	1483200827	2016-12-31 17:13:47	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
